,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
6195,6196,Bakke (Wolfcamp) - Apache,https://www.gem.wiki/Bakke_%28Wolfcamp%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.26925,-102.527,oil-and-gas-extraction-areas,United States,OG0014240,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6195
6196,6197,Goldsmith (Clear Fork) - Apache,https://www.gem.wiki/Goldsmith_%28Clear_Fork%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.04786,-102.77,oil-and-gas-extraction-areas,United States,OG0014241,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6196
6197,6198,Aguila Vado (Eagleford) - Apache,https://www.gem.wiki/Aguila_Vado_%28Eagleford%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.57698,-96.4089,oil-and-gas-extraction-areas,United States,OG0014242,2021,Apache Corporation,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6197
6198,6199,Buffalo Wallow (Granite Wash) - Apache,https://www.gem.wiki/Buffalo_Wallow_%28Granite_Wash%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.64498,-100.275,oil-and-gas-extraction-areas,United States,OG0014243,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6198
6199,6200,F. A. Hogg (Penn Detrital) - Apache,https://www.gem.wiki/F._A._Hogg_%28Penn_Detrital%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.73754,-102.928,oil-and-gas-extraction-areas,United States,OG0014244,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6199
6200,6201,Pan Petro (Cleveland) - Apache,https://www.gem.wiki/Pan_Petro_%28Cleveland%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,36.17338,-100.832,oil-and-gas-extraction-areas,United States,OG0014245,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6200
6201,6202,Sharon Ridge (Clear Fork) - Apache,https://www.gem.wiki/Sharon_Ridge_%28Clear_Fork%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.60932,-101.08,oil-and-gas-extraction-areas,United States,OG0014246,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6201
6202,6203,Brown-Bassett (Ellenburger) - Apache,https://www.gem.wiki/Brown-Bassett_%28Ellenburger%29_-_Apache_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.39127,-101.864,oil-and-gas-extraction-areas,United States,OG0014247,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6202
6203,6204,Ketchum Mt. (Clear Fork) - Apache,https://www.gem.wiki/Ketchum_Mt._%28Clear_Fork%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.26762,-101.069,oil-and-gas-extraction-areas,United States,OG0014248,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6203
6204,6205,Howard Glasscock (Consolidated) - Apache,https://www.gem.wiki/Howard_Glasscock_%28Consolidated%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.12339,-101.323,oil-and-gas-extraction-areas,United States,OG0014249,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6204
6205,6206,Magnet Withers - Apache,https://www.gem.wiki/Magnet_Withers_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,29.14618,-96.0614,oil-and-gas-extraction-areas,United States,OG0014250,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6205
6206,6207,Stiles Ranch (Granite Wash Cons) - Apache,https://www.gem.wiki/Stiles_Ranch_%28Granite_Wash_Cons%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.46613,-100.053,oil-and-gas-extraction-areas,United States,OG0014251,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6206
6207,6208,Wilshire (Consolidated) - Apache,https://www.gem.wiki/Wilshire_%28Consolidated%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.43152,-102.167,oil-and-gas-extraction-areas,United States,OG0014252,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6207
6208,6209,Sand Hills (Mcknight) - Apache,https://www.gem.wiki/Sand_Hills_%28Mcknight%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.49706,-102.63,oil-and-gas-extraction-areas,United States,OG0014253,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6208
6209,6210,Hopewell (Wilcox 4700) - Apache,https://www.gem.wiki/Hopewell_%28Wilcox_4700%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.73498,-96.0128,oil-and-gas-extraction-areas,United States,OG0014254,2021,Apache Corporation,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6209
6210,6211,Paint Ridge (Canyon Granite Wsh) - Apache,https://www.gem.wiki/Paint_Ridge_%28Canyon_Granite_Wsh%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.54616,-102.248,oil-and-gas-extraction-areas,United States,OG0014255,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6210
6211,6212,Big Lake - Apache,https://www.gem.wiki/Big_Lake_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.22976,-101.676,oil-and-gas-extraction-areas,United States,OG0014256,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6211
6212,6213,Smyer - Apache,https://www.gem.wiki/Smyer_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.64343,-102.181,oil-and-gas-extraction-areas,United States,OG0014257,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6212
6213,6214,Round Top (Palo Pinto Reef) - Apache,https://www.gem.wiki/Round_Top_%28Palo_Pinto_Reef%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.87445,-100.269,oil-and-gas-extraction-areas,United States,OG0014258,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6213
6214,6215,Block 31 (Devonian) - Apache,https://www.gem.wiki/Block_31_%28Devonian%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.43807,-102.434,oil-and-gas-extraction-areas,United States,OG0014259,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6214
6215,6216,Pegasus (Devonian) - Apache,https://www.gem.wiki/Pegasus_%28Devonian%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.69469,-102.15,oil-and-gas-extraction-areas,United States,OG0014260,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6215
6216,6217,Hendrick - Apache,https://www.gem.wiki/Hendrick_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.81399,-103.142,oil-and-gas-extraction-areas,United States,OG0014261,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6216
6217,6218,Shafter Lake (San Andres) - Apache,https://www.gem.wiki/Shafter_Lake_%28San_Andres%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.33749,-102.615,oil-and-gas-extraction-areas,United States,OG0014262,2019,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6217
6218,6219,"Lipscomb, SE (Cleveland) - Apache",https://www.gem.wiki/Lipscomb%2C_SE_%28Cleveland%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,36.0502,-100.292,oil-and-gas-extraction-areas,United States,OG0014263,2019,Apache Corporation,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6218
6219,6220,Andrews (Wolfcamp-Penn.) - Apache,https://www.gem.wiki/Andrews_%28Wolfcamp-Penn.%29_-_Apache_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.33654,-102.588,oil-and-gas-extraction-areas,United States,OG0014264,2021,Apache Corporation,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6219
6220,6221,Eddy County - Apache,https://www.gem.wiki/Eddy_County_-_Apache_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,operating,,,,,32.77563,-103.997,oil-and-gas-extraction-areas,United States,OG0014265,2022,Apache Co.,Permian NM,1362375.938,,,,,,,,,,,,,operating,936.0249636999176,United States,6220
6221,6222,Lea County - Apache,https://www.gem.wiki/Lea_County_-_Apache_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,operating,,,,,32.51951,-103.204,oil-and-gas-extraction-areas,United States,OG0014266,2022,Apache Co.,Permian NM,1362375.938,,,,,,,,,,,,,operating,936.0249636999176,United States,6221
6222,6223,Holt Ranch (Consolidated) - Approach,https://www.gem.wiki/Holt_Ranch_%28Consolidated%29_-_Approach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.9376,-101.169,oil-and-gas-extraction-areas,United States,OG0014267,2019,Approach Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6222
6223,6224,"Ozona, Ne. (Canyon 7520) - Approach",https://www.gem.wiki/Ozona%2C_Ne._%28Canyon_7520%29_-_Approach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.79287,-101.023,oil-and-gas-extraction-areas,United States,OG0014268,2019,Approach Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6223
6224,6225,Spraberry (Trend Area) District 7C - Approach,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_7C_-_Approach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.43506,-101.663,oil-and-gas-extraction-areas,United States,OG0014269,2019,Approach Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6224
6225,6226,"Ford, West (Wolfcamp) - Approach",https://www.gem.wiki/Ford%2C_West_%28Wolfcamp%29_-_Approach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.62628,-104.082,oil-and-gas-extraction-areas,United States,OG0014270,2021,Approach Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6225
6226,6227,Shepherd (Wx Cons) - Arcadia,https://www.gem.wiki/Shepherd_%28Wx_Cons%29_-_Arcadia_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.45692,-95.0089,oil-and-gas-extraction-areas,United States,OG0014271,2021,Arcadia Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6226
6227,6228,Lycoming County - Arcadia,https://www.gem.wiki/Lycoming_County_-_Arcadia_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.38803,-77.193,oil-and-gas-extraction-areas,United States,OG0014272,2020,Arcadia Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6227
6228,6229,ST037 - Arena,https://www.gem.wiki/ST037_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.931,-90.334,oil-and-gas-extraction-areas,United States,OG0014273,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6228
6229,6230,EI276 - Arena,https://www.gem.wiki/EI276_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.432,-91.4735,oil-and-gas-extraction-areas,United States,OG0014274,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6229
6230,6231,EI330 - Arena,https://www.gem.wiki/EI330_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.22,-91.7063,oil-and-gas-extraction-areas,United States,OG0014275,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6230
6231,6232,HI545A - Arena,https://www.gem.wiki/HI545A_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,27.999,-93.96,oil-and-gas-extraction-areas,United States,OG0014276,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6231
6232,6233,ST052 - Arena,https://www.gem.wiki/ST052_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.8715,-90.49,oil-and-gas-extraction-areas,United States,OG0014277,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6232
6233,6234,EI238 - Arena,https://www.gem.wiki/EI238_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.54629,-91.5304,oil-and-gas-extraction-areas,United States,OG0014278,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6233
6234,6235,EI175 - Arena,https://www.gem.wiki/EI175_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.751,-91.685,oil-and-gas-extraction-areas,United States,OG0014279,2022,Arena Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6234
6235,6236,EI341 - Arena,https://www.gem.wiki/EI341_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,shut in,,,,,28.193,-91.543,oil-and-gas-extraction-areas,United States,OG0014280,2022,Arena Offshore,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6235
6236,6237,ST131 - Arena,https://www.gem.wiki/ST131_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,shut in,,,,,28.686,-90.1585,oil-and-gas-extraction-areas,United States,OG0014281,2022,Arena Offshore,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6236
6237,6238,VR071 - Arena,https://www.gem.wiki/VR071_-_Arena_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,shut in,,,,,29.289,-92.184,oil-and-gas-extraction-areas,United States,OG0014282,2022,Arena Offshore,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6237
6238,6239,Southern Bay (Eagle Ford) - Armor Lonestar,https://www.gem.wiki/Southern_Bay_%28Eagle_Ford%29_-_Armor_Lonestar_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.27765,-96.9587,oil-and-gas-extraction-areas,United States,OG0014283,2021,Armor Lonestar,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6238
6239,6240,"Newark, East (Barnett Shale) - Arrowhead",https://www.gem.wiki/Newark%2C_East_%28Barnett_Shale%29_-_Arrowhead_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.04264,-97.9928,oil-and-gas-extraction-areas,United States,OG0014284,2019,Arrowhead Productions,Barnett,190146.8934,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6239
6240,6241,Harrison County - Arsenal,https://www.gem.wiki/Harrison_County_-_Arsenal_Gas_Asset_%28West_Virginia%2C_United_States%29,operating,,,,,39.24169,-80.3673,oil-and-gas-extraction-areas,United States,OG0014285,2021,Arsenal Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6240
6241,6242,Taylor County - Arsenal,https://www.gem.wiki/Taylor_County_-_Arsenal_Gas_Asset_%28West_Virginia%2C_United_States%29,operating,,,,,37.93767,-80.0511,oil-and-gas-extraction-areas,United States,OG0014286,2021,Arsenal Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6241
6242,6243,Jefferson County - Ascent,https://www.gem.wiki/Jefferson_County_-_Ascent_Oil_and_Gas_Asset_%28Ohio%2C_United_States%29,operating,,,,,40.25849,-80.7907,oil-and-gas-extraction-areas,United States,OG0014287,2020,Ascent Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6242
6243,6244,Belmont County - Ascent,https://www.gem.wiki/Belmont_County_-_Ascent_Oil_and_Gas_Asset_%28Ohio%2C_United_States%29,operating,,,,,40.09992,-80.9583,oil-and-gas-extraction-areas,United States,OG0014288,2020,Ascent Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6243
6244,6245,Harrison County - Ascent,https://www.gem.wiki/Harrison_County_-_Ascent_Oil_and_Gas_Asset_%28Ohio%2C_United_States%29,shut in,,,,,40.23509,-81.0959,oil-and-gas-extraction-areas,United States,OG0014289,2021,Ascent Resources,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6244
6245,6246,Guernsey County - Ascent,https://www.gem.wiki/Guernsey_County_-_Ascent_Oil_and_Gas_Asset_%28Ohio%2C_United_States%29,operating,,,,,40.07813,-81.3269,oil-and-gas-extraction-areas,United States,OG0014290,2020,Ascent Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6245
6246,6247,Olson - Aspen,https://www.gem.wiki/Olson_-_Aspen_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.82124,-101.737,oil-and-gas-extraction-areas,United States,OG0014291,2019,Aspen Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6246
6247,6248,"Ford, West (Wolfcamp) - Atlantic",https://www.gem.wiki/Ford%2C_West_%28Wolfcamp%29_-_Atlantic_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.53874,-103.937,oil-and-gas-extraction-areas,United States,OG0014292,2019,Atlantic Resources,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6247
6248,6249,Eagleville (Eagle Ford-1) - Atlas,https://www.gem.wiki/Eagleville_%28Eagle_Ford-1%29_-_Atlas_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.73597,-98.4883,oil-and-gas-extraction-areas,United States,OG0014293,2019,Atlas Oper Co.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6248
6249,6250,Briscoe Ranch (Eagleford) - Atlas,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_Atlas_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.59171,-99.7061,oil-and-gas-extraction-areas,United States,OG0014294,2021,Atlas Oper Co.,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6249
6250,6251,Spraberry (Trend Area) District 8 - Atoka,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_Atoka_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.00456,-101.234,oil-and-gas-extraction-areas,United States,OG0014295,2019,Atoka Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6250
6251,6252,Eagleville (Eagle Ford-1) - Auterra,https://www.gem.wiki/Eagleville_%28Eagle_Ford-1%29_-_Auterra_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,29.33571,-97.6469,oil-and-gas-extraction-areas,United States,OG0014296,2021,Auterra Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6251
6252,6253,"Noelke (Wolfcamp, Lower) - Avad",https://www.gem.wiki/Noelke_%28Wolfcamp%2C_Lower%29_-_Avad_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.85197,-101.735,oil-and-gas-extraction-areas,United States,OG0014297,2021,Avad Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6252
6253,6254,"Shafter Lake, N. (San Andres) - Avalon TX Operating",https://www.gem.wiki/Shafter_Lake%2C_N._%28San_Andres%29_-_Avalon_TX_Operating_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.41161,-102.668,oil-and-gas-extraction-areas,United States,OG0014298,2019,Avalon TX Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6253
6254,6255,Fuhrman-Mascho - Avalon TX Operating,https://www.gem.wiki/Fuhrman-Mascho_-_Avalon_TX_Operating_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.28019,-102.737,oil-and-gas-extraction-areas,United States,OG0014299,2021,Avalon TX Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6254
6255,6256,Bully Camp - Badger,https://www.gem.wiki/Bully_Camp_-_Badger_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.49937,-90.3638,oil-and-gas-extraction-areas,United States,OG0014300,2022,Badger Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6255
6256,6257,Gueydan Canal - Badger,https://www.gem.wiki/Gueydan_Canal_-_Badger_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.96115,-92.548,oil-and-gas-extraction-areas,United States,OG0014301,2022,Badger Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6256
6257,6258,"Channelview (Yegua 10,000) - Ballard",https://www.gem.wiki/Channelview_%28Yegua_10%2C000%29_-_Ballard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,29.78798,-95.1167,oil-and-gas-extraction-areas,United States,OG0014304,2021,Ballard Exploration,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6257
6258,6259,Yellow Rose (Yegua Y-2) - Ballard,https://www.gem.wiki/Yellow_Rose_%28Yegua_Y-2%29_-_Ballard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,29.74388,-95.1561,oil-and-gas-extraction-areas,United States,OG0014305,2021,Ballard Exploration,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6258
6259,6260,Cypress Pond (Upper Cook Mtn) - Ballard,https://www.gem.wiki/Cypress_Pond_%28Upper_Cook_Mtn%29_-_Ballard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.09004,-94.4788,oil-and-gas-extraction-areas,United States,OG0014306,2019,Ballard Exploration,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6259
6260,6261,"Gum Bayou (Cook Mtn., Lo.) - Ballard",https://www.gem.wiki/Gum_Bayou_%28Cook_Mtn.%2C_Lo.%29_-_Ballard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,29.9592,-94.8771,oil-and-gas-extraction-areas,United States,OG0014307,2019,Ballard Exploration,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6260
6261,6262,Myers Subdiv. (Lwr Cook Mtn) - Ballard,https://www.gem.wiki/Myers_Subdiv._%28Lwr_Cook_Mtn%29_-_Ballard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.05317,-94.6403,oil-and-gas-extraction-areas,United States,OG0014308,2019,Ballard Exploration,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6261
6262,6263,June Ann (Pennsylvanian) - Banner,https://www.gem.wiki/June_Ann_%28Pennsylvanian%29_-_Banner_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.55604,-100.748,oil-and-gas-extraction-areas,United States,OG0014312,2019,Banner Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6262
6263,6264,"Linden, East (Cotton Valley) - Barrow-Shaver",https://www.gem.wiki/Linden%2C_East_%28Cotton_Valley%29_-_Barrow-Shaver_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.94742,-94.602,oil-and-gas-extraction-areas,United States,OG0014313,2019,Barrow-Shaver Resources,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6263
6264,6265,East Texas - Basa,https://www.gem.wiki/East_Texas_-_Basa_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.41087,-94.8886,oil-and-gas-extraction-areas,United States,OG0014314,2021,Basa Resources,East Texas,172668.1479,,,,,,,,,,,,,operating,936.0249636999176,United States,6264
6265,6266,Stephens County Regular - Basa,https://www.gem.wiki/Stephens_County_Regular_-_Basa_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.78998,-98.8784,oil-and-gas-extraction-areas,United States,OG0014315,2021,Basa Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6265
6266,6267,"Iatan, East Howard - Basa",https://www.gem.wiki/Iatan%2C_East_Howard_-_Basa_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.28638,-101.146,oil-and-gas-extraction-areas,United States,OG0014316,2021,Basa Resources,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6266
6267,6268,Bayou Bouillon - Bayou Bouillon,https://www.gem.wiki/Bayou_Bouillon_-_Bayou_Bouillon_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,30.26673,-91.6143,oil-and-gas-extraction-areas,United States,OG0014317,2022,Bayou Bouillon Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6267
6268,6269,Wattenberg - Bayswater,https://www.gem.wiki/Wattenberg_-_Bayswater_Oil_and_Gas_Asset_%28Colorado%2C_United_States%29,operating,,,,,40.54274,-104.749,oil-and-gas-extraction-areas,United States,OG0014318,2020,Bayswater Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6268
6269,6270,Spraberry (Trend Area) District 8 - Bayswater,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_Bayswater_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.38104,-101.318,oil-and-gas-extraction-areas,United States,OG0014319,2021,Bayswater Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6269
6270,6271,Beech Grove (Woodbine) - BBX,https://www.gem.wiki/Beech_Grove_%28Woodbine%29_-_BBX_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,30.85698,-94.0858,oil-and-gas-extraction-areas,United States,OG0014320,2021,BBX Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6270
6271,6272,"Begert (10,200) - BCE-Mach",https://www.gem.wiki/Begert_%2810%2C200%29_-_BCE-Mach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,35.73613,-100.068,oil-and-gas-extraction-areas,United States,OG0014321,2021,BCE-Mach,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6271
6272,6273,Meg (Granite Wash) - BCE-Mach,https://www.gem.wiki/Meg_%28Granite_Wash%29_-_BCE-Mach_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,35.80073,-100.112,oil-and-gas-extraction-areas,United States,OG0014322,2021,BCE-Mach,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6272
